10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,2,3,0,3,1,1,4,2,1,5,3,0,2,5,0,2,1,5,5,6,10,3,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,4,0,1,0,0,0,4,4,2,0,6,3,5,1,6,4,0,1,4,1,1,4,4,7,8,10,1,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,6,4,0,0,0,5,0,4,3,5,3,5,3,5,1,4,7,2,5,8,1,6,5,7,9,11,13,2,10,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,3,0,0,1,1,7,5,1,2,0,6,1,4,5,5,2,6,1,9,2,5,5,4,6,11,2,7,3,7,7,8,10,8,11,11
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,0,1,8,4,2,1,2,7,3,5,3,9,2,6,1,10,2,6,7,5,8,14,0,11,5,7,10,10,13,10,16,13
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,4,0,0,0,1,8,5,2,2,1,9,3,5,7,8,3,8,0,14,3,7,6,6,8,16,2,12,9,9,8,11,12,9,17,15
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,1,0,2,8,4,0,0,5,12,4,5,7,9,3,8,3,16,8,11,7,7,9,16,1,12,11,15,9,13,15,10,22,16
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,6,0,0,0,3,8,4,0,1,5,9,2,6,9,8,3,7,3,17,7,10,5,6,13,16,3,14,12,16,12,10,16,11,22,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,6,0,0,0,4,9,3,0,0,5,12,3,5,8,10,3,7,3,16,11,10,6,8,15,21,4,16,13,19,15,11,20,13,24,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,8,1,3,0,5,12,2,0,1,6,13,3,8,9,7,2,9,2,17,9,10,4,7,15,19,7,14,11,22,16,10,19,15,24,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,8,0,6,0,4,10,6,1,3,7,13,3,9,8,9,5,8,1,19,9,13,6,9,15,21,6,16,16,23,17,14,21,20,29,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,8,1,6,0,5,13,8,3,3,7,12,2,10,10,8,5,11,2,18,7,16,6,11,16,21,7,19,17,22,15,14,23,18,29,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,9,1,6,0,6,11,7,6,2,11,14,4,8,8,9,7,17,2,21,12,17,7,12,18,20,7,19,17,22,18,14,27,20,32,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,10,0,7,0,6,11,8,8,2,8,13,3,11,10,7,7,17,2,21,9,19,6,11,20,22,6,18,18,25,17,14,26,19,33,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,8,0,7,12,8,6,2,12,14,3,13,9,8,6,15,3,23,12,23,6,12,19,22,5,17,23,25,18,19,30,23,37,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,0,6,0,6,11,9,7,3,11,12,3,13,10,6,6,15,3,25,11,27,6,11,22,27,6,16,24,25,19,21,29,25,34,28
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,6,0,6,12,8,7,1,12,12,4,13,8,8,6,16,5,24,12,28,6,14,23,29,7,19,25,28,21,24,32,30,40,30
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0,5,0,4,12,8,7,1,10,10,3,14,11,5,6,15,4,27,12,31,5,17,25,28,9,17,24,27,21,26,33,29,41,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,12,0,4,2,4,14,8,7,0,11,11,5,14,9,6,6,14,4,31,15,31,8,22,26,29,9,18,24,28,22,30,39,35,44,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,2,11,0,4,1,4,13,8,7,0,9,8,3,14,14,8,9,14,5,31,16,30,6,24,30,34,11,21,25,29,23,29,38,33,46,34
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,3,0,10,0,5,2,4,12,11,7,0,11,11,5,15,12,9,11,13,6,30,17,29,7,23,31,33,11,22,27,30,26,33,44,36,52,38
