10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,2,1,4,0,2,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,2,0,0,2,3,0,1,0,2,3,3,2,4,1,1,4,5,2,1,5,9,4,4,7,5,3,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,2,0,0,0,0,0,2,4,9,1,3,1,6,6,7,3,1,10,8,6,2,10,5,4,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,5,0,2,1,4,0,1,2,0,1,1,3,2,0,0,2,7,12,4,3,3,7,12,9,5,1,15,9,9,5,14,10,5,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,1,3,0,1,0,0,0,3,1,0,1,3,0,0,2,5,11,1,5,6,7,11,9,6,1,15,10,11,5,15,10,3,12,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,1,2,2,2,0,0,3,5,0,3,4,3,1,0,5,6,12,4,5,9,5,15,13,8,3,17,11,14,7,20,14,5,14,9
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,1,2,7,2,2,0,0,0,0,4,4,0,1,3,2,0,0,4,6,11,1,5,7,8,14,13,11,2,22,10,15,5,19,15,4,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,3,8,1,1,0,0,2,0,4,3,0,4,6,0,3,0,8,9,10,4,9,11,7,17,16,15,6,25,16,20,6,22,22,6,20,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,6,0,2,2,0,0,0,3,4,0,2,6,0,3,1,9,7,11,8,8,8,11,15,18,17,10,26,16,21,8,24,23,12,22,16
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,6,0,3,3,3,0,0,6,5,0,4,7,0,3,0,12,13,11,8,11,9,11,19,22,17,12,28,19,21,10,30,23,17,24,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,5,1,2,0,2,4,4,0,4,7,0,4,1,15,10,9,10,10,10,11,17,25,16,11,30,17,19,9,31,26,16,24,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4,4,1,2,1,2,4,3,0,6,10,0,4,1,16,14,8,12,13,12,11,19,26,19,12,30,20,24,10,37,28,19,28,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,2,5,0,1,0,1,3,3,2,3,8,1,6,1,13,14,9,11,11,11,12,17,24,18,14,31,20,23,11,37,31,20,32,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,4,0,5,0,1,5,5,1,3,9,4,5,0,15,16,11,15,13,12,12,19,28,21,19,33,21,26,15,40,35,21,33,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,6,3,1,2,7,3,4,0,15,14,11,15,11,10,13,20,29,22,19,36,21,27,18,37,35,22,33,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,0,6,0,1,8,5,1,4,7,5,3,0,19,15,13,18,14,14,12,21,30,23,23,41,21,30,22,38,38,23,33,29
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,4,3,4,0,3,6,6,2,4,7,2,2,1,19,13,15,16,13,14,12,22,32,25,25,45,19,30,25,38,39,23,35,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,4,2,7,0,3,8,6,2,6,10,5,1,4,20,13,15,20,14,16,13,26,35,25,31,45,23,32,27,41,39,27,37,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,5,6,7,2,3,7,6,1,9,7,4,0,5,21,14,14,18,15,15,13,25,34,24,31,45,23,33,26,41,39,26,39,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,4,5,8,0,5,7,7,1,9,8,6,0,4,23,14,17,21,18,17,14,26,41,27,32,47,24,34,30,43,41,36,40,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,5,6,0,4,7,9,2,8,7,4,0,3,20,14,17,21,17,17,15,26,44,28,29,49,24,33,31,44,42,38,41,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,4,6,0,4,7,9,1,8,11,6,1,5,23,18,19,24,22,18,13,28,46,29,29,51,29,35,32,47,43,41,42,42
